name,country,city,location,exh,exhSeoId
Korea E & Ex Inc.,"Korea, Republic",Seoul,Hall 18a / G13,components2026.3071207,nKus7HXVSx6Fnf2J30iLJA
Korea Packaging Machinery Association Association (KPMA),"Korea, Republic","Geumcheon-Gu, Seoul",Hall 6 / E09,interpack2026.3035219,jLgqY9y7SEGFv9NeRaz9kw
Korea Packaging Machinery Association Association (KPMA),"Korea, Republic","Geumcheon-Gu, Seoul",Hall 6 / E09,interpack2026.3065300,XYL5YHl3RRS7kAhE1XZBgQ
Korozo Ambalaj Sanayi ve Ticaret A.S.,Türkiye,Istanbul,Hall 9 / F32,interpack2026.3006892,oNLVn8zWQsGlOpYQ1iMuxg
Korsch AG,Germany,Berlin,Hall 16 / A42,interpack2026.3009926,NWgtl1ceSl2mSLrCh06Kgw
Korthofah BV Kortho Coding & Marking,Netherlands,Katwijk ZH,Hall 8b / E59,interpack2026.3006951,CNVKP2bYQVOexZmqa9NDGA
Kosme Srl Unipersonale,Italy,Roverbella (MN),Hall 16 / F03,interpack2026.3071119,twoxFradS5eKl0advFRxCQ
KPM Analytics,USA,"Westborough, MA",Hall 3 / A32,interpack2026.3039698,15MUs67fQt61mfroHE2RzA
KPPL - Kuloday Plastomers Pvt Ltd,India,"Goregaon (East), Mumbai","Hall 7, level 1 / A35",interpack2026.3007970,1sRidU07QpqqWPWvdmpqvw
KQ Automation GmbH,Germany,Mönchengladbach,Hall 18a / D15,components2026.3049677,QKZG6xOiTqalAnC5aKHGrg
Krafttürk Ambalaj CO. LTD.,Türkiye,Ankara,Hall 8a / F08,interpack2026.3020244,hAouov4mQRKdEBAz4Lo7Ug
Krajcár Csomagolóanyagipari Kft,Hungary,Rábapaty,Hall 8a / E22,interpack2026.3067017,FwFpuWGWSwiYngTkJBMQlg
Kram FC Sp. z o.o.,Poland,Dzierzgon,Hall 5 / D29,interpack2026.3038566,7ALihtFBSKKnt8yfj3EGNA
Kram Sp. z o.o.,Poland,Dzierzgon,Hall 9 / H30,interpack2026.3038068,7HxDlU2wT7W1LeP2uVVesQ
Krämer AG,Switzerland,Bassersdorf,Hall 16 / A29,interpack2026.3019121,Cqp87bdZRoGWE54xzRJlCQ
KRAUS FOLIE Sp z o.o.,Poland,Kalisz,Hall 9 / G10,interpack2026.3036127,D04PqxjwSTqG53bBhYviPw
Kraus Maschinenbau GmbH,Germany,Spaichingen,Hall 15 / D44,interpack2026.3007288,qBbWJlWhQRqjB9tgDUO8Ug
Krause-Biagosch GmbH,Germany,Bielefeld,Hall 3 / E55,interpack2026.3072619,qrq2BbSnQ9W9tOx1wEvq6Q
Kremers Verpackungsmaschinen GmbH & Co. KG,Germany,Kempen,Hall 14 / D36,interpack2026.3027976,Dig4zynLSNWygFOmcMVDkw
Kromel Makina San. ve Tic. A.S.,Türkiye,Arifiye / Sakarya,Hall 13 / D68,interpack2026.3007084,Jsx3gou7TB2gjAXLvaVAMg
Krones AG,Germany,Neutraubling,Hall 13 / B75,interpack2026.3006821,5VtqHmhlQRuBtVNZTrx61w
"KRPA PAPER, a.s.",Czechia,Hostinné,Hall 7a / D31,interpack2026.3062131,SLQkh0mjRyalfrndNuXq5A
Krüger & Salecker Maschinenbau GmbH & Co. KG,Germany,Bad Schwartau,Hall 3 / F96,interpack2026.3037873,cbzvmXCPSQ2Cfh66NAFt7Q
KTC Körner Trading Consulting GmbH,Germany,Gelsenkirchen,Hall 8a / D03,interpack2026.3029821,mTt1EL4ESWG5FfEZamyBag
KUCUKPARMAK MUHENDISLIK SANAYI VE TICARET LIMITED SIRKETI,Türkiye,Gaziantep,Hall 1 / B04,interpack2026.3039701,dYEa5yr9TEu5pQllea79WA
Kuipers Food Processing Machinery BV,Netherlands,Woerden,Hall 3 / F95,interpack2026.3007334,m87B4QWZSd6r1kr67mUvsg
KUKA Deutschland GmbH,Germany,Augsburg,Hall 6 / B74,interpack2026.3010197,zKYXpKM8SueVJNeo5BSavg
KUKO MACHINERY Co. Ltd.,China,"Kunshan, Jiangsu",Hall 11 / C75,interpack2026.3016639,l78V5HH2S0Cztn8VIE6vSg
KULP Makine San. ve Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 11 / G55,interpack2026.3009530,Uro1GYFwQcq37LKVftBC1g
"Kunshan Tsubaki Machinery Co., Ltd.",China,"Kunshan, Suzhou, Jiangsu",Hall 18a / F23,components2026.3065280,8DgMoP4OSNq8wLb6cpOcSg
"Kuo Chang Machinery Co., Ltd.",Taiwan,Taichung City,Hall 4 / D05,interpack2026.3064041,TerRrIedReK5r8FMrE2bgA
KUPAR PUMP,Türkiye,Gaziantep,Hall 1 / B04,interpack2026.3039701,dYEa5yr9TEu5pQllea79WA
KÜTAHYA AMBALAJ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Türkiye,İstanbul,Hall 8a / C03,interpack2026.3031866,KbfpL1zKQoi5b2K8zur8Bw
"Kwang Dah Enterprises Co., Ltd.",Taiwan,New Taipei City,Hall 16 / B77,interpack2026.3029278,0ax0LaHQQJO3n2f3Vz1yAg
KYCZ PTE LTD,Singapore,Singapore,"Hall 7, level 2 / G23",interpack2026.3066960,Fny7GyCLQbSa8Cljt0I7XQ
"KYMC - Kuen Yuh Machinery Engineering Co., Ltd.",Taiwan,Taichung,Hall 12 / A77-7,interpack2026.3053752,Of0Ssav9SruExa6pX0veQg
Kyocera Nixka Inkjet Systems SAS,France,Aubagne,Hall 7a / B29-3,interpack2026.3069065,7qY5UDZqR8S289xLRtfgsA
"KYUNGHAN CO., LTD.","Korea, Republic",Gyeongsan-si,Hall 6 / E09,interpack2026.3065332,MHYAXVYhQAGuO9abS5XdWw
"L AND F Co.,Ltd",Japan,Chiba,Hall 8a / B74,interpack2026.3033800,LAjR7j7dRbebJ4685p4aRg
L.B. Bohle Maschinen und Verfahren GmbH,Germany,Ennigerloh,Hall 16 / B41,interpack2026.3009925,Wrko34wPQpyonCAz59jnGg
L.M. S.p.a.,Italy,Modena (MO),Hall 6 / C77,interpack2026.3012503,qxcsEn4aRWqFEDimUZIn7A
LABELPACK MANUFACTURING S.r.l.,Italy,Brugherio (MB),Hall 8b / G47,interpack2026.3008400,OkgZs1lXTEWfcumpzBErew
Labfon Biotech Equipment INC.,USA,"Henrico, VA","Hall 7, level 1 / C04",interpack2026.3052873,NBkHM3CsT7uzqxUQYnU3Lw
Labthink GmbH,Germany,Neu-Isenburg,Hall 15 / C45,interpack2026.3008299,RWRUb4XKRWmF9KG7X99yug
Lacroix Emballages SA,France,Bois D'Amont,Hall 9 / H34,interpack2026.3009510,NjFr2jbHSUyrw4cYPQN9UA
Lafer Packaging SRL,Italy,Schio (VI),Hall 4 / B26,interpack2026.3032073,D0XJf8wRSDmqsEJkT8mtjw
Lagarde Autoclaves SA,France,Malataverne,Hall 5 / B01,interpack2026.3030435,fgFTSsArQoG73mN53Wd0Pw
Lako Tool and Manufacturing Incorporated,USA,"Perrysburg, OH",Hall 18b / E05,components2026.3034784,Xlkg75uGQZiQm57p4T9Ilg
Lalesse Extrusion B.V.,Netherlands,Woerden,Hall 3 / F95,interpack2026.3024775,HDzrocL7TUW6DLUPmYlEuQ
Lambert Ingenious Automation,Netherlands,Wijchen,Hall 6 / C43,interpack2026.3033511,J7050O45TvKXPkAEfy9Ytg
Lamina System AB,Sweden,Boras,Hall 8a / D84,interpack2026.3064771,WKUB3UaiQ16KDK0D3NlvBg
Lan Handling Technologies B.V.,Netherlands,Berkel-Enschot,Hall 11 / A20,interpack2026.3058183,a21kS2gGQfeTJENX9qmCvg
LANG LASER-System GmbH,Germany,Ummendorf,Hall 8b / D27,interpack2026.3006946,uGNF07FLT72bfHrIPLDRcQ
Langen Packaging Automation,Netherlands,Wijchen,Hall 6 / C43,interpack2026.3033511,J7050O45TvKXPkAEfy9Ytg
Langguth GmbH,Germany,Senden-Bösensell,Hall 8b / E46,interpack2026.3007791,s1rw7vTwSaKVamFf9g7xVg
"LANINVER GSC, S.L.U.",Spain,Madrid,Hall 10 / E44,interpack2026.3031904,462DLAyrQJetnUNfE7dwXg
Lantech.Com Coöperatie U.A.,Netherlands,Malden,Hall 13 / C47,interpack2026.3012884,343MAnKiQAu7Wyj4nnE0Jw
Lapack Plastik Ambalaj ve Enerji Sanayi Ticaret A.S.,Türkiye,Gaziantep,Hall 9 / A36,interpack2026.3067113,aYJb9qnqTx2BdwSiJ8dvzw
Lappas J. Ltd,Greece,Athens,Hall 3 / B13,interpack2026.3024199,FDiiDQ4nRyuzJ7ZEpxhkdg
Lareka Confectionery Equipment BV,Netherlands,Valkenswaard,Hall 3 / D95,interpack2026.3007216,PCJkQA8OQmS6YOHgot80Cg
Larplast Plastik Amb. San. ve Tic. Ltd. Sti.,Türkiye,Istanbul,"Hall 7, level 1 / E40-3",interpack2026.3057273,JS5xwQBVT7Ci0MCbNhVkLQ
Laser S.r.l.,Italy,Santa Maria di Zevio (VR),Hall 3 / B91,interpack2026.3008533,0g4k32ifRoKmgBuYBu7nlA
Latini-Hohberger/ Dhimantec Inc.,USA,"Elgin, IL",Hall 3 / C91,interpack2026.3040839,sJYvNUMWTqy0aTJpOi5Vyg
LAWER S.p.A.,Italy,Cossato (BI),Hall 4 / A59,interpack2026.3007330,pzWvQqQfQV27LjyEQNRwbw
LAXMI ENGINEERING EQUIPMENT (PARTNERSHIP),India,"Ahmedabad, Gujarat",Hall 16 / F68,interpack2026.3008601,Tn8CEc8tTs2SednJT9Bj7Q
LBL PACK SH.P.K.,Albania,Marikaj,"Hall 7, level 1 / B05A",interpack2026.3056890,H3i7oWZkQQe5wXUX9cjxaQ
"LD Packaging(Foshan) Co., Ltd",China,"Foshan City, Guangdong",Hall 10 / A77,interpack2026.3009084,CvwBCbaHThCcJRixl1gkWg
"LEAD TECH (ZHUHAI) ELECTRONIC CO., LTD.",China,"Zhuhai, Guangdong",Hall 8b / C86,interpack2026.3010199,9yFQ6fz0S7uZWHJ5CY3QkQ
Leadmaq Equipamentos Industriais LTDA,Brazil,Curitiba,Hall 4 / D25-2,interpack2026.3063734,v0xdEoZmRNGlT0kbYFxVWw
"Leadtra Packaging (Zhongshan) Co., Ltd",China,"Zhongshan City, Guangdong province","Hall 7, level 2 / G47-8",interpack2026.3065784,kIaui65gSBKEzayqf4eLAQ
Lean Vector SRL,Romania,"Pantelimon, Ilfov",Hall 18a / D01,components2026.3068868,3iqykr64QLaPDs4tBweuNw
LEANTECHNIK AG,Germany,Oberhausen,Hall 18b / G12,components2026.3055475,T7ULBeRwT2qF4FFn1vNZkw
LECTA S.A.,Spain,Barcelona,Hall 8a / D30,interpack2026.3009118,DepADe53TuK5bE70bbPl3Q
"Leepack Co., Ltd.","Korea, Republic",Incheon City,Hall 11 / C26,interpack2026.3010471,VBTD3Nw8Tse25wza6sEDPw
LEIBINGER,Germany,Tuttlingen,Hall 8b / D26,interpack2026.3009127,nw40KDY4Q9mrIMXAaUf8CA
Leister Technologies Deutschland GmbH,Germany,Wuppertal,Hall 18a / C01,components2026.3057466,onOw7Z3YQCOCFc8chng0DA
Leistritz Extrusionstechnik GmbH,Germany,Nürnberg,Hall 3 / F13,interpack2026.3035590,dY1HMEFzSBWQeEliLNGV0w
Lemm,Germany,Mönchengladbach,Hall 11 / C78,interpack2026.3047425,aHl7Ig33Qv2DzyxQCdBKDA
Lemm Maschinenbau GmbH,Germany,Mönchengladbach,Hall 11 / C78,interpack2026.3047425,aHl7Ig33Qv2DzyxQCdBKDA
LEMO Maschinenbau GmbH,Germany,Niederkassel,Hall 8a / B84,interpack2026.3039428,5Gxml90ITQmgAQJ0W54bdQ
Lemu Comaser SL,Spain,Ibarra (Gipuzkoa),Hall 8b / C12,interpack2026.3008179,6bIqYX7vQMKQFywLtHJexw
LemuGroup,Spain,Ibarra (Gipuzkoa),Hall 8b / C12,interpack2026.3008179,6bIqYX7vQMKQFywLtHJexw
"Lenord, Bauer & Co. GmbH",Germany,Oberhausen,Hall 16 / D72-8,interpack2026.3037003,AdwcwAABSYq3su3k4DulMw
Lenze SE,Germany,Aerzen,Hall 6 / D50,interpack2026.3037772,MW9olNS9ROyKEJAQLPJc0g
Leonardo trends s. r. o.,Czechia,Hlohovec,Hall 7a / D22,interpack2026.3062130,etUR6Rv3RrSkXynrNih50A
LEONHARD KURZ Stiftung & Co. KG,Germany,Fürth,Hall 8a / C49,interpack2026.3040557,ooFZOk3ISxCp2lgw4ZF3pg
LEONHARDT,Germany,Dreieich,Hall 5 / D25,interpack2026.3011624,szSRGS2xTBCcVMrsOfp8Pg
LEPL Enterprise Georgia,Georgia,Tbilisi,Hall 8a / F17,interpack2026.3043194,c3aW9aHsS36i50ueCTUkMQ
Letech Machines A/S,Denmark,Slagelse,Hall 4 / E54-3,interpack2026.3071420,Z3PViPzvTcyEZRmwnSIDcw
Leuze electronic GmbH + Co. KG,Germany,Owen,Hall 13 / D73,interpack2026.3007803,NPc6RR5URpGKQJuqla83GQ
Levitronix GmbH,Switzerland,Zürich,Hall 18a / C03,components2026.3065856,zxCdvHgZT8exfSkLKO1eMw
LG Chem Ltd.,"Korea, Republic",Seoul,Hall 9 / C03,interpack2026.3050005,kAKr0X0PT7u0GHXzDhc5Ag
"Liaoning Chunguang Intelligent Equipment Corp., Ltd.",China,"Jinzhou, Liaoning","Hall 7, level 2 / A24",interpack2026.3065997,aU3EIW6dQG63iZZxUVrt8g
Licopharm OHG,Germany,Lichtenfels,Hall 7a / C10,interpack2026.3055291,c02OBT7DTHacnIQKpY3zhg
Lidersan Saglik ve Gida Ürünleri A.S.,Türkiye,Gaziantep,Hall 9 / E01,interpack2026.3014701,O9NZQ2MuQMypaBmzw8kzmA
LIEDER,Germany,Wietze,Hall 6 / A01,interpack2026.3034449,8w4KkhtQQZKg1u9SJzu80A
LIFELINE TECHNOLOGIES,India,"Navi Mumbai, Maharashtra","Hall 7, level 2 / G17",interpack2026.3008338,eLsyKhVzQrqIfuoDvn0Lwg
LIFEX POLYESTER CORDED STRAPPING,Türkiye,Kocaeli,Hall 7a / D29,interpack2026.3035228,XDacg1bkQ0Knzu4TcQdueg
Lift and Lash Pvt Ltd,India,Ahmedabad,"Hall 7, level 2 / E10",interpack2026.3007539,N3dqp1PhT9ye6wy78q4McA
LIFTVRAC SAS,France,Geneston,Hall 4 / A46,interpack2026.3012924,xtdbVLVnSUO6Ol8Qd3XBvA
"Lihyann Industrial Co., Ltd.",Taiwan,Taichung,Hall 12 / A77-6,interpack2026.3053751,9WXOeyXwRVmzsMSJAF8Qbg
LIMITEC Maschinentechnik GmbH,Germany,Beckum,Hall 15 / B46,interpack2026.3007207,rw4X8eDAQ32lVDMH5ZYHkw
Limitech A/S,Denmark,Aabybro,Hall 4 / E54-2,interpack2026.3065263,cH2SV3qyS1G9sAbwvVDCGQ
LINDER GmbH,Germany,Buchholz in Der Nordheide,Hall 10 / A48,interpack2026.3057264,hKZ2b6FpRQa6kO0WlYXFjg
Lindor Products B.V.,Netherlands,Dordrecht,Hall 4 / D26,interpack2026.3039700,wL3aeat6QPmcd9ITxIkdig
LINEPACK SRL,Italy,Fontevivo (PR),Hall 16 / A67,interpack2026.3068186,wDoat4rhRvCWQS7ipitADA
Linpack Technology GmbH,Germany,Düsseldorf,Hall 6 / E02,interpack2026.3064616,u112119mQpukEba6VvWG3Q
Linx Printing Technologies Ltd,United Kingdom of Great Britain and Northern Ireland,"St. Ives, Cambridgeshire",Hall 8b / C59,interpack2026.3038554,GFVhJgxMTOecJ9YuiAm10A
Lipp Mischtechnik GmbH,Germany,Mannheim,Hall 1 / B52,interpack2026.3033391,jFm6AeFmS12aimPygg2GtA
Lithopak Basim Kagit ve Amb. San. A.S.,Türkiye,Büyükcekmece/Istanbul,Hall 10 / C58,interpack2026.3032040,cqB4ObjQTF690CPqI40l6g
Live-Tech S.r.l,Italy,Monticello d'Alba (CN),Hall 3 / B47,interpack2026.3007095,89hDGnt5SGqNl1nPM7M0ZQ
LLC ISPE 'ARIS' Ltd ТОВ МНВП 'Аріс' Лтд,Ukraine,Dergachi,"Hall 7, level 1 / C03A",interpack2026.3036450,KCTVrnZfSMqALcLglssmPA
Loesch Verpackungstechnik GmbH + Co. KG,Germany,Altendorf,Hall 14 / C36,interpack2026.3008317,HsoElmMGRcOGWT5zyy9Xzg
Loftware Inc.,USA,"Portsmouth, NH",Hall 8a / D48,interpack2026.3073083,gZRnJugCSZOfldIcQqxR1Q
Logicon s.r.l.,Italy,Alseno (PC),Hall 13 / C15,interpack2026.3050688,SK4s0AtpRbGRGUGGUPYJ2Q
Logopak Systeme GmbH & Co. KG,Germany,Hartenholm,Hall 8b / C49,interpack2026.3066616,IPqRBTQBQ6CAXXV3Qwsxmw
Lohia Corp Limited,India,"Kanpur, Uttar pradesh",Hall 8a / D83,interpack2026.3038697,bIW5rDNjTkmuWvo9FL41QQ
LOLA SRL,Italy,Ispra,"Hall 7, level 1 / E33",interpack2026.3036443,Swc6fTnjSg6km6FjVtmQpA
Loma Systems a division of ITW Limited,United Kingdom of Great Britain and Northern Ireland,Farnborough,Hall 11 / F73,interpack2026.3038695,kB4eAiTiTJKP5xs1gMqcew
Longford International Ltd.,Canada,"Toronto, ON",Hall 13 / D94,interpack2026.3027316,0oV8HrJNTrelGmMrRLD2dg
Lorenz Pan AG The Specialist in Palletizing,Italy,Bozen-Bolzano,Hall 11 / D55,interpack2026.3012876,4JY6JiNsRDidHcwckQ584A
Lothar A. Wolf Spezialmaschinen-GmbH,Germany,Bad Salzuflen,Hall 3 / F46,interpack2026.3007114,Z2bUEdILSJuF1wZ8D3uSHA
Lotus Packaging Trading Service Production Joint Stock Company,Vietnam,Ho Chi Minh City,"Hall 7, level 2 / D23",interpack2026.3050478,cEU1HtdSTwaDaAPGiF8Kgg
LOWENCO A/S,Denmark,Vamdrup,Hall 16 / F72,interpack2026.3055221,9s01gVKyTf6LAEznfkozdw
LSS - Labelling Systems Scandinavia A/S,Denmark,Randers NV,Hall 16 / B22,interpack2026.3067687,eup9Cty4ToKjlZwOxzSoiQ
LTK Lineartechnik Korb GmbH,Germany,Waiblingen,Hall 16 / D72-8,interpack2026.3037975,jil0Ci7AQKutKPyE1PJoUg
Lundberg Tech A/S,Denmark,Lille Skensved,Hall 4 / B14,interpack2026.3034470,97GJnBWJQvOP0vKIRy3VvQ
"LUYANG TECHNOLOGY CO., LTD",Taiwan,Taichung,Hall 5 / E29,interpack2026.3030689,gkfHs6NTQqee4vKIBEqXbw
M.C. Automations S.r.l.,Italy,Casalecchio di Reno (BO),Hall 1 / B82,interpack2026.3007110,BeharDgiQXKImF0oIrvVTQ
M.C.M. Massa srl,Italy,Pianezza (TO),Hall 3 / A91,interpack2026.3008536,joQWka5TTfOMNqyZtRO5zw
M.C.Z. Automazioni s.r.l.,Italy,S. Martino di Lupari (PD),Hall 11 / C15,interpack2026.3031514,MsHzPyqwTj6gorUC2fbsDg
Maanshan Junfei Machinery Technology Co. Ltd.,China,Nanjing,Hall 18b / G01,components2026.3065981,ocqcxjQBQvmp9cjmeGk0Vg
MAC autoadesivi s.r.l.,Italy,Capraia e Limite (FI),"Hall 7, level 0 / C22",interpack2026.3038252,MHkvSd3ZTIiCKBWbSidYxw
MACCHI SPA,Italy,Venegono Inferiore,Hall 8a / B61,interpack2026.3006896,oojDozOaRQmJ5rosbkZgLQ
MACDUE srl,Italy,Bologna,Hall 11 / E20,interpack2026.3009802,oE8OXPsBT86F2W1iOHtv6A
Machine Builders and Design Inc.,USA,"Shelby, NC",Hall 3 / B85,interpack2026.3034317,OebRoIUFQnGeKiyLrJt7RA
Machinefabriek van Rijn B.V.,Netherlands,Katwijk,Hall 11 / D66,interpack2026.3008495,oMAkuCqUQSGYJSZVtgsZKw
Machinery Exporters' Association Turkish Machinery,Türkiye,Ankara,North Entrance 1 / N1,interpack2026.3023888,Zp2AyAJ3SdKW3r0BACOh0w
Macofar,Germany,Karlsruhe,Hall 16 / D22,interpack2026.3007274,mZvV1w9MQ1G94AALdt9ELg
MACPAC SA,Greece,Athens,Hall 9 / C22,interpack2026.3013891,sTMaVJy9STu2hKATT0nbRg
MACS srl,Italy,Bologna,Hall 4 / F36,interpack2026.3007107,Pn3UGMbcRIO2x0ToiRUzjA
Mad Automation Srl,Italy,Sansepolcro,Hall 14 / D21,interpack2026.3006904,oziswbbUTMqx8skHXFWbIQ
Maderthoner Maschinenbau GmbH,Germany,Dägeling,Hall 6 / A01,interpack2026.3066590,zxKcKNrVTJi8lMx76fR7Mg
Mafdel SAS,France,Saint Georges D'Espéranche,Hall 18b / E23,components2026.3021095,xnWNbA82Sne6biOQr7mlug
MAGNONI RINSER,Italy,Modena (MO),Hall 6 / C77,interpack2026.3012503,qxcsEn4aRWqFEDimUZIn7A
MAHARSHI UDYOG,India,"Ahmedabad, Gujarat",Hall 8b / G17,interpack2026.3008517,gXvrXxBgQx6mCEtIp85oWg
Maharshi Udyog (Partnership),India,"Ahmedabad, Gujarat",Hall 8b / G17,interpack2026.3008517,gXvrXxBgQx6mCEtIp85oWg
"MAHATANEE INDUSTRIAL CO., LTD.",Thailand,Samutsakhon,Hall 8b / E02,interpack2026.3027961,kU7gsxHTQmODeFdFgYkYEw
"Mainpack Industrial Co., Ltd.",Taiwan,Taichung City,Hall 8b / E08,interpack2026.3032278,sTyfYSRIQs6Jp3qKKnt5Ug
MAJA Maschinenfabrik GmbH,Germany,Kehl,Hall 5 / D38,interpack2026.3072160,mfPP7vWESKqhqyrKPLykfw
MAJER,Germany,Aue-Badschlema,Hall 8a / B65,interpack2026.3040668,33r6zXD8RoiQ3dSmYde39Q
MAKO Srl,Italy,Fontevivo (PR),Hall 6 / B45,interpack2026.3074878,b3goEvK1SLScjsRGqwOcyg
MAKREV MAKINA MUH SAN VE TIC AS,Türkiye,Istanbul,Hall 1 / B51,interpack2026.3063806,K0AzQo2BRPSIw2hUsZh3vg
Makro Labelling S.r.l.,Italy,Goito (MN),Hall 13 / B47,interpack2026.3039367,iQ4REGfRTS2YdRnleImXoA
Maksipak Ambalaj San ve Tic A.S.,Türkiye,Beylikduzu/Istanbul,Hall 9 / D10,interpack2026.3038114,8NQUx2DZR0yEODkB05STXQ
MAMATA MACHINERY LTD,India,"Ahmedabad, Gujarat",Hall 8a / C81,interpack2026.3007374,YeVdbDGsTEag9uTYfVnmpg
Manish Packaging PVT. Ltd.,India,Surat,"Hall 7, level 2 / E19",interpack2026.3043196,Vj50BDk0TnCI3yjcLryRig
MANUCOR S.p.A.,Italy,Sessa Aurunca (CE),Hall 10 / B21,interpack2026.3021188,muIPVoHpSxGylH02lnb91w
MANUFACTURING ENTERPRISE BASIS LLC,Ukraine,"Kyiv region, Brovary city",Hall 11 / A21,interpack2026.3022668,0Jck1QRVQFuwdXs8q3fs8Q
"MAQUINARIA CONSERVERA TOMÁS GUILLÉN, S.L",Spain,Lorquí -Murcia Murcia,Hall 1 / A51,interpack2026.3057295,NTwwHe8aTQKCNmJ5Civi0Q
Marchesini Group S.p.A.,Italy,Pianoro (BO),Hall 15 / A42-1..A42-6,interpack2026.3007589,tVspN341QVSGbrE5cNJiNg
MARCO Limited,United Kingdom of Great Britain and Northern Ireland,Kent,Hall 13 / C33,interpack2026.3072292,IMEsiUYTRcWjqDqC0GCxeA
Marcopack S.L.,Spain,Lorqui (Murcia),Hall 8b / E18,interpack2026.3030430,yztZe0gTQ16flzlZJcG0fQ
Marden Edwards Ltd,United Kingdom of Great Britain and Northern Ireland,Wimborne,Hall 11 / D74-04,interpack2026.3068218,Jgw75sW7T7OvGEz83EUhag
Marel Further Processing B.V.,Netherlands,Av Boxmeer,Hall 5 / D38..D44,interpack2026.3038449,xRjOcVHhR5uQgD4owPHPqA
Marel TREIF GmbH,Germany,Oberlahr,Hall 5 / D38,interpack2026.3072159,5pdCbStyTq6YZeq2ZlHIYQ
MARELEC Food Technologies NV,Belgium,Nieuwpoort,Hall 6 / B73,interpack2026.3076037,7e1eXwh8QhymIRKMCYpXhQ
Mariani S.p.A.,Italy,Carré (VI),Hall 11 / F60,interpack2026.3006862,eSbmO02oSXOLyY3z7Os95w
Marin G. & C. S.r.l.,Italy,Noventa Padovana (PD),Hall 13 / B73,interpack2026.3010474,THbjXpqHQcmjQ6XvNOv8bw
Maripak Ambalaj ve Endüstri Mamülleri San. Tic. A.S.,Türkiye,Istanbul,Hall 11 / E44,interpack2026.3016605,SA1GtdPARsC8ZGZLskCFMA
Markem-Imaje GmbH,Germany,Stuttgart,Hall 8b / E47,interpack2026.3013379,WzoYwYlwSdKpLLFibfpR7w
Marlen International Inc.,USA,Riverside MO,Hall 6 / B73,interpack2026.3059876,uqJtrYDZRQaz7TaSiHN13g
Marmara Makina Kalip Muh.ve Mum. San. ve Tic. A.S.,Türkiye,Silivri / İstanbul,Hall 13 / D20,interpack2026.3007809,lFphHr7YSY2ny8JgS4XiCg
MARPATECH CONVEYOR,Italy,Modena (MO),Hall 6 / C77,interpack2026.3012503,qxcsEn4aRWqFEDimUZIn7A
MARSCHALL GMBH & CO. KG,Germany,Porta Westfalica,Hall 8a / D48,interpack2026.3072354,qJi6GVAvQMaUubR0WdJR4g
Märtens Transportbänder GmbH,Germany,Flensburg,Hall 3 / D74,interpack2026.3007201,HuTRZIV1S9eLp39oZ3YWqw
MARTIN SPA,Italy,Provaglio,Hall 18b / D05,components2026.3038402,ePuVOTgORt2ZIwBQ94SwXQ
Martini Srl,Italy,Galliera Veneta (PD),Hall 11 / E55,interpack2026.3034192,ExA2vJ5xQXWrKddmDK5dMA
MARTINI SRL,Italy,Galliera Veneta (PD),Hall 11 / E55,interpack2026.3034192,ExA2vJ5xQXWrKddmDK5dMA
Marubeni International (Europe) GmbH Chemical Group,Germany,Düsseldorf,Hall 7a / C17,interpack2026.3008768,Ku4yTlawRASuBJhLwSwdGQ
Maschinenbau SCHOLZ GmbH & Co. KG,Germany,Coesfeld,Hall 5 / D41,interpack2026.3036234,1uMeMkZKSWqZ96oy2z2PMQ
Maschinenfabrik Gustav Eirich GmbH & Co KG,Germany,Hardheim,Hall 4 / B05,interpack2026.3012548,ptOvCN86SpqW6BKJHl87Hg
Maschinenfabrik Leonhardt GmbH,Germany,Dreieich,Hall 5 / D25,interpack2026.3011624,szSRGS2xTBCcVMrsOfp8Pg
Maschinenfabrik Seydelmann KG,Germany,Stuttgart,Hall 4 / C45,interpack2026.3008531,WsxY1YloQGiSQr348KEmlw
MASCHINPEX Maschinenbau GmbH,Germany,Wangen im Allgäu,Hall 16 / D80,interpack2026.3041794,ZWtSAmdzScOnNbbmtIRpWA
MaschioPack GmbH,Germany,Erkelenz,"Hall 7, level 0 / C14",interpack2026.3068597,pxOewapzQAqfPEUN9mku7Q
Matrix Pack S.A.,Greece,Athens,Hall 9 / F34,interpack2026.3032059,s6vIVAY5ROSONuFOISVE1w
Mattoc Confectionery Engineering Ltd,United Kingdom of Great Britain and Northern Ireland,Alton,Hall 1 / A35,interpack2026.3007230,hhejl3pTSDmnBXXLv3ZRig
Max Schlatterer GmbH & Co. KG,Germany,Herbrechtingen,Hall 18a / E11,components2026.3017532,wKwU883fQLO7NgONH9GupA
MAXSUN POLYSHRINK PRIVATE LIMITED,India,Jetpur,Hall 8b / G18-6,interpack2026.3066362,XFzi7YEfQh2BkgR8L2pLtA
Maya Plastik Amb. San. ve Tic. A.S.,Türkiye,Istanbul,Hall 9 / D33A,interpack2026.3011245,pulcVpEdRCaGvthh6u86Zg
Mazzetti Renato SRL,Italy,Tribiano (MI),Hall 1 / B26,interpack2026.3012138,7Dp3NVSvSgucqmtAAj6Nwg
MBP S.r.l.,Italy,Castiglione Delle Stiviere (MN),Hall 13 / A03,interpack2026.3066838,r5XzJJ0oQ1q1KswvSDsI8A
