name,country_iso3,country_label,city,email,homepage,rewriteId
LOQI GmbH,DEU,Germany,Berlin,belinda@loqi.com,www.loqi.eu,loqi-gmbh
Lost Horizon Handicraft | Handmade Felt Crafts,NPL,Nepal,Kathmandu,inquiry@losthorizon-nepal.com,https://losthorizonhandicraft.com/,lost-horizon-intl-handicraft-industry-private-limited
Lothantique SAS,FRA,France,Peyruis,info@lothantique.com,www.lothantique.com,lothantique-sas
LotusGrill GmbH,DEU,Germany,Limburgerhof,kontakt@lotusgrill.de,www.lotusgrill.de,lotusgrill-gmbh
"Luohe Loufor Stationery Manufacturing Co., Ltd.",CHN,China,"Luohe, Henan",hitalent@qq.com,www.loufor.com,luohe-loufor-stationery-manufacturing-co-ltd
LOUIS TELLIER &amp; GOBEL,FRA,France,Paris,info@telliergobelcie.fr,www.louistellier.fr,tellier-gobel--cie-sas
Louriza ELLYZ Corp,PHL,Philippines,"Binauganan, Tarlac City",info@lourizafurniture.com,lourizafurniture.com,louriza-ellyz-corp
Lova Plastik Sanayi Ic Ve Dis Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,fatih@lovaplastik.com,www.lovaplastik.com,lova-plastik-sanayi-ic-ve-dis-ticaret-limited-sirketi
"Guilin Lovehome Household Articles Co., Ltd.",CHN,China,Guilin Guangxi Zhuangzu Zizhiqu,,,guilin-lovehome-household-articles-co-ltd
Loyal Top (Hong Kong) Ltd.,HKG,Hong Kong,New Territories,adrian@loyaltophk.com,,loyal-top-hong-kong-ltd
Zaklady Porcelany Stolowej &#39;Lubiana&#39; S.A.,POL,Poland,Lubiana/Koscierzyna,lubiana@lubiana.pl,www.lubiana.com.pl,zaklady-porcelany-stolowej-lubiana-sa
Lubkowski Saunders and Associates Limited,GBR,Great Britain and Northern Ireland,Richmond,info@lsa-international.com,www.lsa-international.com,lubkowski-saunders-and-associates-limited
Lubomir Tichansky MATI,SVK,Slovakia,Nitra,mati@mati.sk,www.mati.sk,lubomir-tichansky-mati
"Luckyglass Co., Ltd.",THA,Thailand,Samutsakorn,export@luckyglass.net,www.luckyglass.net,luckyglass-co-ltd
L&uuml;bech Living ApS,DNK,Denmark,Aalborg SV,info@lubechliving.dk,www.lubechliving.com,luebech-living-aps
LUIZ GmbH,DEU,Germany,Hürth,info@luiz.com,www.decode-by-luiz.de,luiz-gmbh
Lumian Srl,ITA,Italy,Roma,info@lumianbartools.com,www.lumianbartools.com,lumian-srl
Lurch AG,DEU,Germany,Hildesheim,info@lurch.de,www.lurch.de,lurch-ag
LUSCIOUZ,JPN,Japan,Kitakyushu Fukuoka,lusciouz.japan@gmail.com,https://lusciouz.jp/,adaptrend-inc
Luxor International Pvt Ltd,IND,India,Noida,sanjay.dhar@luxoroffice.com,www.luxorpen.com,luxor-international-pvt-ltd
Luxsvn,EGY,Egypt,Cairo,,www.luxsvn.com,luxsvn
Luzerne Pte Ltd.,SGP,Singapore,Singapore,margaret@luzerne.com,www.luzerne.com,luzerne-pte-ltd
"LV &amp; Oriental Pearl Co., Ltd.",VNM,Vietnam,Hanoi,lv-orientalpearl@fpt.vn,www.lv-orientalpearl.com.vn,lv--oriental-pearl-co-ltd
L+W GmbH,DEU,Germany,Rosbach,,,lw-gmbh
Lynns Limited,HKG,Hong Kong,Wan Chai,info@lynnshk.com,www.lynnshk.com,lynns-limited
MAAF Craft and Fashion,BGD,Bangladesh,,maafcraftbd@gmail.com,www.maafcraft.com,maaf-craft-and-fashion
Maastricht Porselein,NLD,Netherlands,Oldenzaal,info@maastricht-porselein.com,www.maastricht-porselein.com,wegter-grootverbruik-bv
"UNHCR, the UN Refugee Agency MADE 51",CHE,Switzerland,Geneve,info@made51.org,www.made51.org,unhcr-the-un-refugee-agency-made-51
Josef M&auml;ser GmbH,AUT,Austria,Dornbirn,office@maeser.at,www.maeser.at,josef-maeser-gmbh
Magic Pottery Land,TUN,Tunisia,Hammamet,magicpotteryland@gmail.com,www.magicpotteryland.com,magic-pottery-land
"Guangzhou Magi-Wap Culture Articles Co., Ltd.",CHN,China,Guangzhou Guangdong,gz@magi-wap.com,www.mbcolour.com,guangzhou-magi-wap-culture-articles-co-ltd
"Magnanimity Fortune Co., Limited",HKG,Hong Kong,Kowloon,fangcanlan@xingweicutter.com,www.ningbocutter.com,magnanimity-fortune-co-limited
MAGS Vertriebs GmbH,DEU,Germany,Ostelsheim,info@mags-vertrieb.de,www.mags-vertrieb.de,mags-vertriebs-gmbh
MAGU GmbH,DEU,Germany,Vogtsburg-Oberrotweil,info@magu-germany.com,www.magu-germany.com,magu-gmbh
"Magus Industry Co., Ltd.",TWN,Taiwan,Taipei,service@magushome.com,www.magus.com.tw,magus-industry-co-ltd
Maharaja Art Palace,IND,India,Delhi,sachinmeh@yahoo.com,www.silvermaharaja.com,maharaja-art-palace
Mahmood Saeed Glass Industry Co.,SAU,Saudi Arabia,Jeddah,msglass@msgi-sa.com,www.msgi-sa.com,mahmood-saeed-glass-industry-co
"MAICO Co., Ltd.",VNM,Vietnam,Binh Duong,,,maico-co-ltd
Main Paper SL,ESP,Spain,Sesena Nuevo,exportacion@mainpaper.com,www.mainpaper.com,main-paper-sl
Mairaj Brothers,IND,India,Moradabad,mairaj@mairajbrothers.com,www.mairajbrothers.com,mairaj-brothers
Liberta / Inthebox (Maison),GRC,Greece,Patras,lili@liberta.com.gr,https://maison.gr/,liberta--inthebox
Maison De l&#39;Artisan,TUN,Tunisia,Nabeul,mdaceramics@gmail.com,https://mdaceram.tn/,gie-pro-artisanal
Maison Deux B.V.,NLD,Netherlands,Abcoude,,www.maisondeux.com,maison-deux-bv
"Yangzhou Maitian Stationery Co., Ltd.",CHN,China,Yangzhou Jiangsu,,,yangzhou-maitian-stationery-coltd
Maitland-Othello GmbH,DEU,Germany,Frankfurt am Main,san@othello1888.de,www.othello1888.com.de,maitland-othello-gmbh
Beijing Majestic Stationery Company,CHN,China,Beijing,candyzhao@bjmajestic.com,www.bjmajestic.com,beijing-majestic-stationery-company
St. Majewski Sp. z o.o.,POL,Poland,Pruszkow,sekretariat@st-majewski.com.pl,www.st-majewski.com.pl,st-majewski-sp-z-oo
MAK - Milcho and Aneta Kalenovi OOD,BGR,Bulgaria,Sofia,maksf@abv.bg,www.mak-bg.com,mak--milcho-and-aneta-kalenovi-ood
Maleras Glasbruk AB,SWE,Sweden,Maleras,info@maleras.se,www.maleras.se,maleras-glasbruk-ab
Malerifabrikken A/S,DNK,Denmark,Vejle,info@malerifabrikken.dk,www.malerifabrikken.dk,malerifabrikken-as
MALUU,DEU,Germany,Otterstadt,b2b@maluu.de,https://b2b.maluu.de,malimis-gmbh--co-kg
MANAL d.o.o.,SVN,Slovenia,Ljubljana,ermin@acron-trgovina.si,www.acron-trgovina.si,manal-doo
Manek Metal (India) Pvt. Ltd.,IND,India,Mumbai,info@manekmetal.com,www.manekmetal.com,manek-metal-india-pvt-ltd
Manek Metal Industries,IND,India,Mumbai,info@manekmetal.in,www.manekmetal.in,manek-metal-industries
Manglam Arts,IND,India,Jaipur,,www.manglam.com,manglam-arts
Manjushree Exports,IND,India,Moradabad,vinay@manjushree.in,,manjushree-exports
Mank GmbH,DEU,Germany,Dernbach,info@mank.de,www.mank.de,mank-gmbh
Manopoulos Chess &amp; Backgammon,GRC,Greece,Athens,info@manopoulos.com,www.manopoulos.com,manopoulou-g--j-gp
Manufactus SRL,ITA,Italy,Colleferro,luca@lucanatalizia.com,www.manufactus.it,manufactus-srl
"Manulena, Lda",PRT,Portugal,Mira de Aire,info@manulena.com,www.manulena.com,manulena-lda
"Many Mornings Adrian Morawiak, Maciej Butkowski sp. k.",POL,Poland,Lodz,przemek@manymornings.com,https://manymornings.com/de/,many-mornings-adrian-morawiak-maciej-butkowski-sp-k
Maraton Kencana,IDN,Indonesia,Kediri,maraton@indo.net.id,www.maratonkencana.com,maraton-kencana
Marcato S.p.A.,ITA,Italy,Campodarsego,marketing@marcato.it,www.marcato.it,marcato-spa
Marcellia Exports Private Limited,IND,India,Delhi,anandp.mishra@marcelliaexports.com,www.marcelliaexports.com,marcellia-exports-private-limited
A. Marchon SA,CHE,Switzerland,Rossens FR,info@marchon.ch,www.marchon.ch,a-marchon-ag
Shandong Marco Polo Group Corporation,CHN,China,Qingdao Shandong,,,shandong-marco-polo-group-corporation
Marco Polo LTD sp z o.o.,POL,Poland,Czestochowa,biuro@marcopolosc.pl,b2b.marcopolosc.pl,marco-polo-ltd-sp-z-oo
MarieleWorld.com,DEU,Germany,Schramberg,office@5valleys.de,www.marieleworld.com,5-valleys-gmbh
Marietti Coltelleria Srl,ITA,Italy,Forno Canavese,info@marietti.it,www.marietti.it,marietti-coltelleria-srl
Marka Group Plastik Cam Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,sedat@voceplastik.com,www.voceplastik.com,marka-group-plastik-cam-sanayi-ve-ticaret-limited-sirketi
Mark&#39;s Europe SARL,FRA,France,Paris,germansales@marks-japan.eu,www.marks-japan.eu,marks-europe-sarl
Marmolove,ITA,Italy,Finale Ligure,info@marmolove.com,www.marmolove.com,mavela-marmi-di-mavela-a--c-snc
Marpimar Edizioni S.r.l.,ITA,Italy,Rodengo Saiano,anders@marpimar.com,www.marpimar.com,marpimar-edizioni-srl
Marsc Srl,ITA,Italy,Firenze,,,marsc-srl
Marshal Exports,IND,India,Moradabad,info@marshalexports.com,www.marshalexports.com,marshal-exports
MARS INTERNATIONAL,IND,India,Moradabad,mars@marsinternational.in,www.marsinternational.in,mars-international
MARTINI S.p.A.,ITA,Italy,Coenzo di Sorbolo Mezzani,sbuffa@martinispa.com,www.martinispa.com,martini-spa
Martiplast Industria e Comercio de Plasticos Ltda.,BRA,Brazil,Caxias do Sul (Santa Lucia),vanessa.ferreira@ou.com.br,www.ou.com.br,martiplast-industria-e-comercio-de-plasticos-ltda
MARUDHARA HANDMADE PAPERS &amp; HANDICARFTS,IND,India,Jaipur,marudhara03@gmail.com,,marudhara-handmade-papers--handicarfts
"Marushin Co., Ltd",JPN,Japan,Nagoya Aichi,marushin_teameushiire@marushinkk.co.jp,,marushin-co-ltd
Marvellite Aromatics Pvt Ltd,IND,India,Mumbai,sunil@marvellite.com,www.marvellite.com,marvellite-aromatics-pvt-ltd
Riccardo Marzi Di Marzi Andrea,ITA,Italy,Montespertoli,info@marzi.it,www.marzi.it,riccardo-marzi-di-marzi-andrea
Le MAS Du Roseau Sarl.,FRA,France,St Chamas,,https://masduroseau.com/,le-mas-du-roseau-sarl
Coltellerie Maserin Snc,ITA,Italy,Maniago,info@maserin.com,https://www.maserin.com/,coltellerie-maserin-snc
Mas Masaustu Ve Ofis Gerecleri San. ve Tic. A.S.,TUR,Türkiye,Basaksehir / Istanbul,mas@masburo.com,www.masburo.com,mas-masaustu-ve-ofis-gerecleri-san-ve-tic-as
PT. Maspion,IDN,Indonesia,Surabaya,export@maspion.com,www.maspion.com,pt-maspion
MASSIMO LUNARDON SRL,ITA,Italy,Fara Vicentino,info@massimolunardon.it,www.massimolunardon.it,massimo-lunardon-srl
Mastercook Houseware LLP,IND,India,Mumbai,,https://www.parasplastic.com,mastercook-houseware-llp
Master Cutlery Corporation,JPN,Japan,Sumida-ku Tokyo,,https://www.global-knife.com,master-cutlery-corporation
Master El Zenouki,EGY,Egypt,Cairo,export@elzenouki.com,www.elzenouki.com,master-el-zenouki
Masterful Limited,HKG,Hong Kong,North Point,mail@masterful.com.hk,www.masterful.com.hk,masterful-limited
MASTERLIGHT,NLD,Netherlands,Panningen,info@masterlight.com,www.masterlight.com,eurolight-bv
Mastin,IND,India,Mumbai,mail@neimpex.com,,mastin
Mastrogiorgio Manifattura Ceramica S.R.L Unipersonale,ITA,Italy,Gualdo Tadino,,,mastrogiorgio-manifattura-ceramica-srl-unipersonale
Matamiss Enterprise,GHA,Ghana,Accra,matamissent@yahoo.com,www.matamisspottery.com,matamiss-enterprise
Matceramica - Fabrico de Louca SA,PRT,Portugal,Sao Mamede,mc@matceramica.com,www.matceramica.com,matceramica---fabrico-de-louca-sa
Matospl&aacute;s - Ind&uacute;stria De Pl&aacute;sticos S. A.,PRT,Portugal,Moita Mgr,comercial@matosplas.com,www.matosplas.com,matospls---indstria-de-plsticos-s-a
MATS n MORE,IND,India,Alleppey,pramod@matsnmore.in,www.matsnmore.in,mats-n-more
MAX BENJAMIN,IRL,Ireland,"Enniskerry, County Wicklow",mark@maxbenjamin.ie,www.maxbenjamin.com,oberg-associates-ltd
Maxcril Industria De Materiais Para Escritorio Eireli,BRA,Brazil,Diadema,anapaula@maxcril.com.br,www.waleu.com.br/,maxcril-industria-de-materiais-para-escritorio-eireli
MaxPlast,EGY,Egypt,Cairo,export.manager@max-plast.com,www.max-plast.com,alrabeh-international-plastic-industries-co
MAXSUN,KOR,"Korea, the Republic of (South)",Seoul,danieljo.maxsun@gmail.com,www.maxsun.co.kr,maxsun-co-ltd
Maxx Creations,IND,India,"Moradabad, Uttar Pradesh",info@maxxcreations.com,www.maxxcreations.com,maxx-creations
"Wenzhou Maya Trade Co., Ltd.",CHN,China,Wenzhou Zhejiang,william@wzmy.com,www.wzmy.com,wenzhou-maya-trade-co-ltd
"Mayland Houseware Co., Ltd.",HKG,Hong Kong,"Tuen Mun, New Territories",may.land@163.com,www.bath-soapdispenser.com,mayland-houseware-co-ltd
Maysa Madeni Esya Sanayi Ve Ticaret Ltd. Sti,TUR,Türkiye,Kayseri,hakan@maysa.com.tr,www.maysa.com.tr,maysa-madeni-esya-sanayi-ve-ticaret-ltd-sti
Nasha Maysternya LLC,UKR,Ukraine,Odessa,lv@snt.od.ua,www.maysternya.net,nasha-maysternya-llc
Mayur Exports,IND,India,Jodhpur,admin@mayurexports.com,www.mayurexports.com,mayur-exports
MAZHURA LLC,UKR,Ukraine,Drogobych,sale@berivse.net,www.mazhura.ua,mazhura-llc
MAZU BV,BEL,Belgium,Kontich,info@thisismazu.com,www.thisismazu.com,mazu-bv
Mazzei Manufacturing SPA,ITA,Italy,Larciano,info@m-home.com,www.m-home.com,mazzei-manufacturing-spa
Mazzini S.r.l.,ITA,Italy,Milano,mazzinisrl2015@gmail.com,www.mazzinisrl.com,mazzini-srl
"MB Ceramics, Unipessoal Lda",PRT,Portugal,Porto de Mós,info@mbceramics.pt,,mb-ceramics-unipessoal-lda
MBK INTERNATIONAL,BRA,Brazil,Sao Paulo,saul@mabrukpresentes.com.br,,mabruk-importacao-e-comercio-eireli
"M&amp;C Invest - Comercio e Servicos, SA",PRT,Portugal,Sao Mamede,info@fivo.pt,www.fivo.pt,mc-invest---comercio-e-servicos-sa
M&amp;CO,FRA,France,Muids,contact@m-and-co.fr,https://mandco-paris.fr/,metco-sas
MC Ristorazione SRL,ITA,Italy,Monza,alberto@mcristorazione.it,www.mcristorazione.it,mc-ristorazione-srl
MCS Portugal,PRT,Portugal,Oia,info@mota-sc.com,www.mota-sc.com,mota-ii-solucoes-ceramicas-sa
Mea-Living GmbH,DEU,Germany,Duisburg,info@mea-living.de,www.mea-living.de,mea-living-gmbh
"Medhope Technology Co., Ltd.",HKG,Hong Kong,"Mongkok, Kowloon",huariglass@126.com,glasshr.1688.com,medhope-technology-co-ltd
MediaShop GmbH,AUT,Austria,Neunkirchen,k.dula@mediashop-group.com,www.mediashop.tv,mediashop-gmbh
MEDIDIS,MAR,Morocco,Kenitra (M),export1@medidis.ma,www.medidis.ma,medidis
"Hangzhou Medo Import And Export Co., Ltd.",CHN,China,Hangzhou Zhejiang,,www.oemdrinkware.com,hangzhou-medo-import-and-export-co-ltd
"Meeden Group Co., Ltd.",CHN,China,Beijing,,www.meedenart.com,meeden-group-co-ltd
Mega Elite Global Ltd.,HKG,Hong Kong,Kowloon,meowkloud@mega-elite.com,www.meowkloud.com,mega-elite-global-ltd
MEGA MADENI EV GERECLERI TEKSTIL SAN. VE TIC. A.S.,TUR,Türkiye,Denizli,cagladoga@boztepe.com,www.boztepe.com,mega-madeni-ev-gerecleri-tekstil-san-ve-tic-as
Mega Plast Jovanovic d.o.o.,SRB,Serbia,Nova Pazova,dejan.rakic@megaplast.co.rs,www.megaplast.co.rs,mega-plast-jovanovic-doo
Megaprojects B.V.,NLD,Netherlands,Roosendaal,,,megaprojects-bv
Mehar Tableware Pvt Ltd,IND,India,"Bhiwadi, Rajasthan",harmeetsingh@dinewell.in,www.dinewell.in,mehar-tableware-pvt-ltd
Mehtap Mutfak Esyalari A.S.,TUR,Türkiye,Istanbul,exim@mehtap.com.tr,www.mehtap.com.tr,mehtap-mutfak-esyalari-as
"Meia Mania, Unipessoal Lda",PRT,Portugal,LOUSÃ,nuno.marques@meiamania.com,www.meiamania.com,meia-mania-unipessoal-lda
"Jiaozuo Meibo Ceramic Co., Ltd.",CHN,China,Jiaozuo Henan,ljl626@vip.163.com,www.meiboceramic.com.cn,jiaozuo-meibo-ceramic-co-ltd
"Jiangxi Meican Industry And Trade Co., Ltd.",CHN,China,Fuzhou Jiangxi,,,jiangxi-meican-industry-and-trade-co--ltd
Meier Germany Spiel- und Designobjekte e.K. Inh. Stefan Koch,DEU,Germany,Zaberfeld,mail@meier-germany.de,www.meier-germany.de,meier-germany-spiel--und-designobjekte-ek-inh-stefan-koch
MELIA - The King of Luxury Games / Crown &amp; Tiger by Turquoise.,DEU,Germany,Hanau,info@meliagames.com,www.meliagames.com,turquoise-ug-haftungsbeschraenkt
Melii Baby Inc.,CAN,Canada,Beaconsfield,info@meliibaby.com,www.meliibaby.com,melii-baby-inc
"Zibo Melory Light Industrial Products Co., Ltd.",CHN,China,Zibo Shandong,,www.meloryglass.com,zibo-melory-light-industrial-products-co-ltd
MENASTYL,FRA,France,Arques,david.verbrigghe@lebrun.fr,www.lebrun.fr,sas-lebrun
Menzil Mutfak Esyalari Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,menzilcezve@gmail.com,www.menzilcelik.com,menzil-mutfak-esyalari-sanayi-ve-ticaret-limited-sirketi
Mepal B.V.,NLD,Netherlands,Lochem,info@mepal.com,www.mepal.com,mepal-bv
MEPRA S.p.a.,ITA,Italy,Lumezzane,export@mepra.it,www.mepra.com,mepra-spa
Mercanlar Mutfak Esyalari Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,export@renga.com.tr,www.renga.com.tr,mercanlar-mutfak-esyalari-sanayi-ve-ticaret-anonim-sirketi
"Zhejiang Merci Kitchenware Co., Ltd.",CHN,China,Yongkang Zhejiang,sales@cnmercihome.com,www.cnmercihome.com,zhejiang-merci-kitchenware-co-ltd
Mergel HL GmbH,AUT,Austria,Wien,info@mergelle.com,www.mergelle.com,mergel-hl-gmbh
Meridian Development Industrial Limited,HKG,Hong Kong,Wanchai,ie3000@china.com,www.xameridian.com,meridian-development-industrial-limited
Thomas Merlo &amp; Partner AG,CHE,Switzerland,Dietikon,mail@thomasmerlopartner.ch,www.thomasmerlopartner.ch,thomas-merlo--partner-ag
"Jiangyin Merry International Trade Co., Ltd.",CHN,China,Jiangyin Jiangsu,robin001@vip.sina.com,www.merrystick.com,jiangyin-merry-international-trade-co-ltd
Mert El Sanatlari Hediyelik Esya Kuyumculuk Tekstil Gida San. ve Tic. Ltd. Sti.,TUR,Türkiye,Istanbul,info@mertgift.com,www.mertgift.com,mert-el-sanatlari-hediyelik-esya-kuyumculuk-tekstil-gida-san-ve-tic-ltd-sti
MESA BELLA SAS,FRA,France,Wambrechies,mdesnoulez@mesabella.fr,www.mesabella.fr,mesa-bella-sas
"Mesa Ceramics, Lda",PRT,Portugal,Estarreja,geral@mesa-ceramics.pt,www.mesa-ceramics.com,mesa-ceramics-lda
Messe Frankfurt - Conzoom Circle,DEU,Germany,Frankfurt am Main,tetiana.frank@messefrankfurt.com,,messe-frankfurt-exhibition-gmbh-test--sonderschauflaechen---ambiente-002
Metalac Posudje d.o.o.,SRB,Serbia,Gornji Milanovac,posudje@metalac.com,www.metalac.com,metalac-posudje-doo
Metal Creation,IND,India,Moradabad,export@metalcreation.in,www.metalcreation.co.in,metal-creation
Metal Designers,IND,India,Moradabad,info@metaldesigners.in,www.metaldesigners.co.in,metal-designers
Metal Exports (India),IND,India,Moradabad,goelsugandh@metalexports.in,www.metalexportsindia.com,metal-exports-india
Metal India,IND,India,Moradabad,lokesh@mtl-india.com,www.metal-india.com,metal-india
Metallurgica Italo Ottinetti Srl,ITA,Italy,Baveno,commerciale@ottinetti.it,www.ottinetti.it,metallurgica-italo-ottinetti-srl
Metallurgica Motta Srl,ITA,Italy,Omegna,marco@metallurgicamotta.it,www.metallurgicamotta.it,metallurgica-motta-srl
Metal Makers Mart,IND,India,Moradabad,metalmakers@gmail.com,www.metalmakersmart.com,metal-makers-mart
Metal Products of India,IND,India,Moradabad,metalproducts@gmail.com,,metal-products-of-india
Metalstik Srl,ITA,Italy,Lamporecchio,marco@metalstik.com,www.metalstik.com,metalstik-srl
METALTEX DEUTSCHLAND GmbH,DEU,Germany,Mahlberg,,www.metaltex.com,metaltex-deutschland-gmbh
Metal Trends,IND,India,Moradabad,metaltrends@gmail.com,,metal-trends
Metal&uacute;rgica Metaltru Ltda,BRA,Brazil,Moncoes,dina.gazola@contexport.com.br,www.metaltru.com.br,metalrgica-metaltru-ltda
Meteksan Matbaacilik ve Teknik Sanayi Ticaret A.S.,TUR,Türkiye,Ankara,export@meteksan.com.tr,www.meteksanmatbaa.com.tr,meteksan-matbaacilik-ve-teknik-sanayi-ticaret-as
Metline Houseware,IND,India,"Sonepat, Haryana",amitbasia@globesteel.com,,metline-houseware
Metplas Metal ve Plastik San. Tic. A. S.,TUR,Türkiye,Istanbul,export@rubikap.com,www.rubikap.com,metplas-metal-ve-plastik-san-tic-a-s
MEWA CRAFTS LLP,IND,India,New Delhi,hello@mewacrafts.com,www.mewacrafts.com,granite-studio-india
Mezroze Sia,LVA,Latvia,Riga,expo@mezroze.lv,www.mezroze.lv,mezroze-sia
MHC Corporation,KOR,"Korea, the Republic of (South)",Seoul,paul.kuper@mhc.or.kr,kuper.kr,mhc-corporation
Mia Storia Tekstil Gida San. ve Tic. Ltd. Sti.,TUR,Türkiye,Bornova /Izmir,hazalyilli@hotmail.com,www.miastoria.com.tr,mia-storia-tekstil-gida-san-ve-tic-ltd-sti
MIC Exports,IND,India,"Noida, Uttar Pradesh",info@rexpoindia.com,www.rexpoindia.com,mic-exports
Michael Aram Europe SL,ESP,Spain,Ribarroja De Túria Valencia,eusales@michaelaram.com,www.michaelaram.com,michael-aram-europe-sl
Micro Corporation,KOR,"Korea, the Republic of (South)","Ansan-si, Gyeonggi-do",micro2004@naver.com,http://microkorea.kr.ec21.com,micro-corporation
Microplane International GmbH &amp; Co. KG,DEU,Germany,Hamburg,mziomek@microplaneintl.com,www.microplaneintl.com,microplane-international-gmbh--co-kg
Midas Enterprises (Far East) Ltd.,HKG,Hong Kong,Kowloon,info@midasyj.com,www.midasyj.com,midas-enterprises-far-east-ltd
"Zhejiang Mida Stationery Co., Ltd.",CHN,China,Jiaxing Zhejiang,bellafoo@wzmida.com,www.wzmida.com,zhejiang-mida-stationery-co-ltd
"Mifia Industrial Co., Ltd.",HKG,Hong Kong,Admiralty,sales@mifiachina.com,www.mifiastationery.com,mifia-industrial-co-ltd
Migration of Matter Ceramics,DEU,Germany,Berlin,hola@migrationofmatter.com,https://migrationofmatter.com/,kunsthochschule-berlin-weissensee
MikaMax B.V.,NLD,Netherlands,Den Haag,sales@mikamax.nl,www.mikamax.nl,mikamax-bv
Milenyum Metal Dis Ticaret Ve Sanayi Anonim Sirketi,TUR,Türkiye,Kayseri,morcan@palm.com.tr,www.palm.com.tr,milenyum-metal-dis-ticaret-ve-sanayi-anonim-sirketi
"Millenarie International Co., Ltd.",CHN,China,Yangjiang Guangdong,info@brotherscutlery.com,https://www.millenariegroup.com/,millenarie-international-co-ltd
Millennium Writing Products Pvt Ltd,IND,India,Gujarat,export@millennium99.com,www.millennium99.com,millennium-writing-products-pvt-ltd
MILTON - Hamilton Housewares P. Ltd.,IND,India,Mumbai,vishal.anand@hamiltonindia.in,www.milton.in,milton---hamilton-housewares-p-ltd
Mincetur &ndash; Artesan&iacute;as del Per&uacute;,PER,Peru,Lima 27,ccastañeda@mincetur.gob.pe,artesaniasdelperu.org,ministerio-de-comercio-exterior-y-turismo-1
Mincetur &ndash; Red de CITE,PER,Peru,Lima 27,dcarrion@mincetur.gob.pe,https://www.gob.pe/mincetur,ministerio-de-comercio-exterior-y-turismo
Mineral Series,NLD,Netherlands,Rotterdam,info@isaacmonte.nl,www.isaacmonte.nl,isaac-mont-bv
Minerals Route,PAK,Pakistan,Wah Cantt,a.rauf@mineralsroute.com,www.mineralsroute.com,minerals-route
"Hunan Mingci Homeware Co., Ltd.",CHN,China,Zhuzhou Hunan,lynn.tang@mingcihomeware.com,www.mingcihomeware.com,hunan-mingci-homeware-coltd
"Ninghai Mingda Crafts Co., Ltd.",CHN,China,Ningbo Zhejiang,,https://www.mingdamirror.com/,ninghai-mingda-crafts-co-ltd
"Ming Jilee Enterprise Co., Ltd.",TWN,Taiwan,Tainan,mingjilee@mail.mingjilee.com,www.mingjilee.com,ming-jilee-enterprise-co-ltd
Minh Giang Craft 2 Tv Company Limited,VNM,Vietnam,Ha Noi,,,minh-giang-craft-2-tv-company-limited
"Minh Long I Co., Ltd.",VNM,Vietnam,Ho Chi Minh,sales@minhlong.com,www.minhlong.com,minh-long-i-coltd
UAB Mini keramika,LTU,Lithuania,Siauliai,info@ceramicminiatures.com,www.ceramicminiatures.com,uab-mini-keramika
"Mini Souvenirs, UAB",LTU,Lithuania,"Zuvininku k., Siauliu Raj.",souvenirsmini@gmail.com,,mini-souvenirs-uab
"Minshare Trading Co., Limited",HKG,Hong Kong,"San Po Kong, Kowloon",1091933637@qq.com,www.minshare.com,minshare-trading-co-limited
Mintra - Misr for Industry and Trade,EGY,Egypt,Cairo,Commercial@mintra.com.eg,www.mintra.com.eg,mintra---misr-for-industry-and-trade
Miraplast Kunststoff- verarbeitungsgesellschaft m.b.H.,AUT,Austria,Würmla,w.rachholz@miraplast.at,www.mirahome.at,miraplast-kunststoff--verarbeitungsgesellschaft-mbh
MIR HANDICRAFTS Pvt. Ltd.,IND,India,New Delhi,info@mirhandicrafts.in,www.mirhandicrafts.com,mir-handicrafts-pvt-ltd
Misc Distribution,NLD,Netherlands,Amsterdam,hello@misc-distribution.com,https://misc-distribution.com/,misc-group-vof
Miss Collection Plastik Ic Ve Dis Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,export@misscollection.net,www.misscollection.net,miss-collection-plastik-ic-ve-dis-ticaret-limited-sirketi
Mitama,ITA,Italy,Jesi,info@mitama.biz,www.mitama.biz,incall-spa
MIT Legend Limited,TWN,Taiwan,Taipei,mit@mitlegend.com,www.mitlegend.com,mit-legend-limited
Mitra Agro Enterprise Ltd,IND,India,Kolkata,pensamigo@gmail.com,www.amigocalculator.com,mitra-agro-enterprise-ltd
"MIX-TEE velkoobchod, s.r.o.",CZE,Czech Republic,Celakovice,hase@mixtee.cz,www.basilurtea.de,mix-tee-velkoobchod-sro
"Miyazaki Co., Ltd.",JPN,Japan,Tokyo,m-style@mtsco.co.jp,www.mtsco.co.jp,miyazaki-co-ltd
MJ IMPEX,IND,India,Moradabad,,,mj-impex
"MK Handicraft Co., Ltd",VNM,Vietnam,Da Nang,duong@mkhandicrafts.com,,mk-handicraft-co-ltd
MKH INTERNATIONAL,IND,India,Moradabad,saquib@mkhinternational.com,www.mkhinternational.com,mkh-international
Mnac Company Limited,MMR,Myanmar,Yangon,mnac2704@gmail.com,www.myanmarrattancrafts.com,mnac-company-limited
Mo And K Essence (pty) Ltd,ZAF,South Africa,Boksburg,moloik@yahoo.com,https://moandk.co.za/,mo-and-k-essence-pty-ltd
