name,country_iso3,country_label,city,email,homepage,rewriteId
Fothergill Coated Fabrics Limited,GBR,Great Britain and Northern Ireland,"Rochdale, Lancashire",sales@f-c-f.co.uk,www.fothergillgroup.com,fothergill-coated-fabrics-limited
Fothergill Engineered Fabrics Limited,GBR,Great Britain and Northern Ireland,"Littleborough, Lancashire",sales@fothergill.co.uk,www.fothergillgroup.com,fothergill-engineered-fabrics-limited
Fothergill Polycom Ltd.,GBR,Great Britain and Northern Ireland,"Chadderton, Oldham",s.onslow@fothergill.co.uk,,fothergill-polycom-ltd
Fotia D.M.T. SASU,FRA,France,St Clair de la Tour,melanie.cotte@fotia-dmt.fr,www.fotia-dmt.com,fotia-dmt-sasu
FOV Fabrics AB,SWE,Sweden,Boras,info@fov.se,www.fov.se,fov-fabrics-ab
FPC Industrial Co.,SAU,Saudi Arabia,Riyadh,sharifh@fpctextile.com,www.fpctextile.com,fpc-industrial-co
Fraunhofer-Gesellschaft zur F&ouml;rderung der angewandten Forschung e.V.,DEU,Germany,Münchberg,frank.ficker@isc.fraunhofer.de,www.textil.fraunhofer.de,fraunhofer-gesellschaft-zur-foerderung-der-angewandten-forschung-ev---fraunhofer-iwu
Fraunhofer-Institut f&uuml;r Techno- und Wirtschaftsmathematik ITWM,DEU,Germany,Kaiserslautern,info@itwm.fraunhofer.de,www.itwm.fraunhofer.de,fraunhofer-institut-fuer-techno--und-wirtschaftsmathematik-itwm
Frenzelit GmbH,DEU,Germany,Bad Berneck i. Fichtelgebirge,info@frenzelit.com,www.frenzelit.com,frenzelit-gmbh
Freudenberg Performance Materials Holding GmbH,DEU,Germany,Weinheim,info@freudenberg-pm.com,www.freudenberg-pm.com,freudenberg-performance-materials-holding-gmbh
friedola 1888 GmbH,DEU,Germany,Meinhard,evamaria.kuehler@friedola.com,www.friedola1888.de,friedola-1888-gmbh
Frimpeks Kimya ve Etiket Sanayi Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,,,frimpeks-kimya-ve-etiket-sanayi-ticaret-anonim-sirketi
Fritz Moll Textilwerke GmbH &amp; Co. KG,DEU,Germany,Altshausen,info@moll-textil.de,www.moll-textil.com,fritz-moll-textilwerke-gmbh--co-kg
FROHN GmbH,DEU,Germany,Schauenstein,info@frohn-textil.de,www.frohn-textil.de,frohn-gmbh
Fuchshuber Techno-Tex GmbH,DEU,Germany,Lichtenstein,info@fttex.com,,fuchshuber-techno-tex-gmbh
Fulltech Fiber Glass Corporation,TWN,Taiwan,"Touliu City, Yunlin",,www.ffg.com.tw,fulltech-fiber-glass-corporation
Future Polyester Anonim Sirketi,TUR,Türkiye,Gaziantep/Şehitkamil,kutay@futurepolyester.com.tr,www.futurepolyester.com.tr,future-polyester-anonim-sirketi
Gabler-Band GmbH,AUT,Austria,Marchtrenk,office@gablerband.at,www.gablerband.at,gabler-band-gmbh
"Zhejiang Gaia Textile Co., Ltd.",CHN,China,Haining Zhejiang,carrie@gaiatarpaulin.com,www.gaiatarpaulin.com,zhejiang-gaia-textile-co-ltd
"GALAN Textile Machinery, S.L.",ESP,Spain,Terrassa,galan@galan.es,www.galan.es,galan-textile-machinery-sl
GALE Pacific Limited,AUS,Australia,Braeside,gemma.capella@galepacific.com,www.galecommercial.com,gale-pacific-limited
"Haining Gaobo Special Fiber Co., Ltd.",CHN,China,Jiaxin Zhejiang,kimi.yu@gaobofiber.com,www.gaobofiber.com,haining-gaobo-special-fiber-co-ltd
"Zhejiang Gaoda New Material Co., Ltd.",CHN,China,Jiaxing Zhejiang,market@gaodacn.com,www.gaodacn.com,zhejiang-gaoda-new-material-co-ltd
"Wuxi Gaoshikang New Materials Technology Co., Ltd.",CHN,China,Wuxi Jiangsu,karl.zheng@gao-textiles.com,http://www.gaoshikang.com/,wuxi-gaoshikang-new-materials-technology-co-ltd
"Nantong Gather Excellence-Cleaning Medical Materials Co., Ltd.",CHN,China,Nantong Jiangsu,gatherlucky-sales5@nt-huifu.com,www.nthyj.cn,nantong-gather-excellence-cleaning-medical-materials-co-ltd
Gauthier Tissus SAS,FRA,France,Saint Victor de Morestel,contact@gauthier-tissus.com,www.gauthier-tissus.com,gauthier-tissus-sas
Gavazzi Tessuti Tecnici S.p.a.,ITA,Italy,Milano,info@gavazzispa.it,www.gavazzispa.it,gavazzi-tessuti-tecnici-spa
"Gb Global, Inc.",KOR,"Korea, the Republic of (South)",Seoul,,www.gbglobal.kr,gb-global-inc
GDS GmbH &amp; Co. KG,DEU,Germany,Heilsbronn,,,gds-gmbh--co-kg
g e b e textil technik gmbh,DEU,Germany,Pfalzgrafenweiler,info@gebe.de,www.gebe.de,g-e-b-e-textil-technik-gmbh
"&#39;Gedeon&#39; Sp. J. Joanna Deka, Bogdan Deka",POL,Poland,Parzeczew,deka@gedeon.pl,www.gedeon.pl,gedeon-sp-j-joanna-deka-bogdan-deka
Geisa Fabrics S.L.,ESP,Spain,Viladecavalls (Barcelona),info@geisa.com,www.geisa.com,geisa-fabrics-sl
gemet GmbH technical adhesive foils,DEU,Germany,Graben-Neudorf,,,gemet-gmbh-technical-adhesive-foils
Genkinger GmbH,DEU,Germany,Münsingen,info@genkinger-hubtex.com,www.genkinger-hubtex.com,genkinger-gmbh
"Zhangjiajie Gen Q New Material Co., Ltd.",CHN,China,Zhangjiajie City Hunan,,www.genqfilm.com,zhangjiajie-gen-q-new-material-co-ltd
Gentug Tekstil Urunleri San. Ve Tic. A.S,TUR,Türkiye,Istanbul,h.ergenekonlu@gentug.com,www.gentug.com,gentug-tekstil-urunleri-san-ve-tic-as
Geomas Geokompozit Sanayi Muhendislik Ticaret Anonim Sirketi,TUR,Türkiye,Ataşehir / Istanbul,,www.geomas.com,geomas-geokompozit-sanayi-muhendislik-ticaret-anonim-sirketi
Georg + Otto Friedrich GmbH,DEU,Germany,Groß-Zimmern,info@g-o-friedrich.com,www.g-o-friedrich.com,georg--otto-friedrich-gmbh
Geratex Machinery Pvt. Ltd.,IND,India,Vadodara,saurabh.sinha@geratex-india.com,www.geratex-india.com,geratex-machinery-pvt-ltd
Gerlinger Industries GmbH,DEU,Germany,Netzschkau,info@gerlinger-industries.de,www.gerlinger-industries.de,gerlinger-industries-gmbh
Gesamtverband der deutschen Textil- und Modeindustrie e.V.,DEU,Germany,Berlin,info@textil-mode.de,www.textil-mode.de,gesamtverband-der-deutschen-textil--und-modeindustrie-ev
Getzner Textil AG,AUT,Austria,Bludenz,technics@getzner.at,www.getzner.at,getzner-textil-ag
Gevaert Bandweverij NV,BEL,Belgium,Deinze,,www.gevaertband.be,gevaert-bandweverij-nv
Gezderi Sentetik Deri San. Tic. A.S.,TUR,Türkiye,"Esenyurt, Istanbul",info@gezderi.com,www.gezderi.com,gezderi-sentetik-deri-san-tic-as
GF Machinery s.r.o.,CZE,Czech Republic,Brno,tech@gfm.cz,www.gfm.cz,gf-machinery-sro
"G&amp;H International Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,,http://gandh.co.kr/,gh-international-co-ltd
Gilbos NV,BEL,Belgium,Aalst,info@gilbos.com,www.gilbos.com,gilbos-nv
Ginni Spectra Private Limited,IND,India,"Jaipur, Rajasthan",nitinpoddar@nowofill.com,www.nowofill.com,ginni-spectra-private-limited
Giobbe S.r.l. - Ferber Textile Solutions,ITA,Italy,Missaglia,lorenzoberetta@ferber.it,www.ferber.it,giobbe-srl
Giofex Group S.r.l.,ITA,Italy,Milano,,,giofex-group-srl
Giovanardi di Giovanardi Carlo &amp; C. s. r. l.,ITA,Italy,Villimpenta,info@giovanardi.it,www.giovanardi.com,giovanardi-di-giovanardi-carlo--c-s-n-c
GKD - Gebr. Kufferath AG,DEU,Germany,Düren,info@gkd-group.com,www.gkd-group.com,gkd---gebr-kufferath-ag
Heinrich Glaeser Nachf. GmbH,DEU,Germany,Ulm,info@glaeser-textil-ulm.de,www.glaeser-textil.com,heinrich-glaeser-nachf-gmbh
G-LOFT&reg; PREMIUM INSULATION TECHNOLOGY,AUT,Austria,Seeboden,office@goldecktextil.com,www.goldecktextil.com,goldeck-textil-gmbh
Gloria Tekstil Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,,www.almodo.com.tr,gloria-tekstil-sanayi-ve-ticaret-anonim-sirketi
"Tianjin Glory Tang Hi-Tech Fiber Co., Ltd.",CHN,China,Tianjin,expo@glorytang.com,https://www.glorytang.com/,tianjin-glory-tang-hi-tech-fiber-co--ltd
GLORY VT Vietnam,VNM,Vietnam,Tay Ninh Province,gloryvn@glorytexvina.com,https://glorytexvina.com/,glory-vt-vietnam
Glotex Limited,KOR,"Korea, the Republic of (South)",Seoul,sales@glotex.co.kr,www.glotex.co.kr,glotex-limited
"Hangzhou Golden Lily Non-Woven Cloth Co., Ltd.",CHN,China,Hangzhou Zhejiang,liuxy@hzgoldenlily.cn,www.goldenlilynonwoven.com,hangzhou-golden-lily-non-woven-cloth-co-ltd
Graf Chemicals GmbH,DEU,Germany,Bad Tölz,info@graf-chemicals.com,www.graf-chemicals.com,graf-chemicals-gmbh
Graf + Cie AG,CHE,Switzerland,Rapperswil SG,simone.jeker@graf-companies.com,www.graf-companies.com,graf--cie-ag
Graute GmbH,DEU,Germany,Senden,info@grautegmbh.de,www.grautegmbh.de,graute-gmbh
G.R. Corporation,IND,India,Kanpur,alok@grcorporation.co.in,www.grcorporation.com,gr-corporation
Griffine Industries SAS,FRA,France,Nucourt,griffine@griffine.com,www.griffine.com,griffine-industries-sas
Willy Grob AG,CHE,Switzerland,Eschenbach,export1@hunziker.info,www.willy-grob.ch,willy-grob-ag
Groupe CTT Inc,CAN,Canada,Saint-Hyacinthe,info@gcttg.com,www.gcttg.com,groupe-ctt-inc
Groz-Beckert KG,DEU,Germany,Albstadt,contact@groz-beckert.com,www.groz-beckert.com,groz-beckert-kg
"GS Biomats Co., Ltd.",CHN,China,Hangzhou Zhejiang,contact@gsbiomats.com,https://www.gsbiomats.com/,gs-biomats-co-ltd
GtA - Gesellschaft f&uuml;r textile Ausr&uuml;stung mbH,DEU,Germany,Neresheim,info@gta-textil.com,www.gta-textil.com,gta---gesellschaft-fuer-textile-ausruestung-mbh
Gualchieri e Gualchieri &amp; C S.r.l.,ITA,Italy,Prato,commerciale@gualchieriegualchieri.it,www.gualchieriegualchieri.it,gualchieri-e-gualchieri--c-srl
Guarneri Technology S.r.l.,ITA,Italy,Busto Arsizio,administration@guarneri-technology.it,https://techtextil.messefrankfurt.com/,guarnieri-technology-srl
Gucheng Zhengkou Yunhe Industry Clothstrips Factory,CHN,China,Hengshui Hebei,robbie@yhbdc.com,www.yhbdc-china.com,gucheng-zhengkou-yunhe-industry-clothstrips-factory
G&uuml;lipek Kumas Ve Iplik Ticaret Ve San. A.S.,TUR,Türkiye,Osmangazi / Bursa,gulipek@gulipek.com.tr,,guelipek-kumas-ve-iplik-ticaret-ve-san-as
G&uuml;th &amp; Wolf GmbH,DEU,Germany,Gütersloh,central@gueth-wolf.de,www.gueth-wolf.de,gueth--wolf-gmbh
Gujwool Glassfibre Composites,IND,India,Mumbai,het@gujwool.com,www.gujwool.com,gujwool-glassfibre-composites
"GUMOTEX Coating, s.r.o.",CZE,Czech Republic,Breclav,info@gumotex.cz,www.gumotex.cz,gumotex-coating-sro
"Zhejiang Guxiandao Polyester Dope Dyed Yarn Co., Ltd.",CHN,China,Shaoxing Zhejiang,info@guxiandao.com,www.guxiandao.com,zhejiang-guxiandao-polyester-dope-dyed-yarn-co-ltd
GVA Textielveredeling B.V.,NLD,Netherlands,Aalten,a.vandertas@gva-textielveredeling.nl,www.gva-textielveredeling.nl,gva-textielveredeling-bv
IST Michael Haasner GmbH &amp; Co. KG,DEU,Germany,Geldern,info@ist-haasner.de,www.ist-haasner.de,ist-michael-haasner-gmbh--co-kg
Carl Th. Hackenberg GmbH,DEU,Germany,Wuppertal,band@hackenberg-group.de,www.hackenberg-group.de,carl-th-hackenberg-gmbh
Hacom Trading BV,NLD,Netherlands,Ridderkerk,sales@hacomtrading.com,www.hacomtrading.com,hacom-trading-bv
H&auml;ndel + Diller GmbH,DEU,Germany,Balingen,info@haendel-diller.de,haendel-diller.de,haendel--diller-gmbh
Hagihara Industries Inc.,JPN,Japan,Kurashiki Okayama,s.saito@hagihara.co.jp,www.hagihara.co.jp,hagihara-industries-inc
Hailide Fibers Europe A/S,DNK,Denmark,Randers C,,,hailide-fibers-europe-as
"Zhejiang Hailide New Composite Material Co., Ltd.",CHN,China,Jiaxing Zhejiang,coating@halead.com,https://composite.halead.com/cn/,zhejiang-hailide-new-composite-material-co-ltd
"Zhejiang Hailide New Material Co., Ltd.",CHN,China,Jiaxing Zhejiang,yarnsales@halead.com,https://www.halead.com/en,zhejiang-hailide-new-material-co-ltd
"Wenzhou Hairou Import &amp; Export Co., Ltd.",CHN,China,Wenzhou Zhejiang,sales2@wzhairou.com,www.hzecon.com,wenzhou-hairou-import--export-co-ltd
"Haiyang Technology Co., Ltd.",CHN,China,Taizhou Jiangsu,chuyx@haiyangchemical.com,www.pa6.com.cn,haiyang-technology-co-ltd
HALO-electronic Gesellschaft m.b.H.,AUT,Austria,Lustenau,office@inteos.com,www.inteos.com,halo-electronic-gesellschaft-mbh
Hammer-IMS,BEL,Belgium,Herk-de-Stad,sales@hammer-ims.com,www.hammer-ims.com,hammer-ims
Handsaeme Machinery bv,BEL,Belgium,Izegem,sales@handsaeme.be,www.handsaeme.be,handsaeme-machinery-bv
"Haining Hangyi Textile Co., Ltd.",CHN,China,Jiaxing Zhejiang,kevin@hangyitex.com,www.hangyitex.com,haining-hangyi-textile-co-ltd
"HANIL CO., LTD.",KOR,"Korea, the Republic of (South)",Goryeong-Gun,hanil@goodsheet.net,http://www.goodsheet.co.kr,hanil-co-ltd
Hannecard Immo SAS,FRA,France,Cernay,,,hannecard-immo-sas
Hansa Industrie-Mixer GmbH &amp; Co. KG,DEU,Germany,Stuhr,kontakt@hansamixer.de,www.hansamixer.de,hansa-industrie-mixer-gmbh--co-kg
Hardick B.V.,NLD,Netherlands,Hengelo,info@hardick.com,www.hardick.com,hardick-bv
Harish Textile Engineers Limited,IND,India,Mumbai,,,harish-textile-engineers-limited
HAROON FABRICS (PVT.) LIMITED,PAK,Pakistan,Faisalabad,yousaf@hrltex.com,http://www.hrltex.com/,haroon-fabrics-pvt-limited
Harput Tekstil Sanayi Ve Tic. A.S.,TUR,Türkiye,Osmangazi / Bursa,ufuk@harputtextile.com,https://www.harputtekstil.com.tr/,harput-tekstil-sanayi-ve-tic-as
Hassan Tekstil Sanayi ve Ticaret A.S.,TUR,Türkiye,Istanbul,ebru.senyer@hassan.com.tr,www.hassan.com.tr,hassan-tekstil-sanayi-ve-ticaret-as
H&amp;B Materials Sas,FRA,France,Saint-Fons,hichem.ichou@hbmaterials.fr,https://hbmaterials.fr/,hb-materials-sas
Heathcoat Fabrics Limited,GBR,Great Britain and Northern Ireland,Tiverton,info@heathcoat.co.uk,www.heathcoat.co.uk,heathcoat-fabrics-limited
"Hebei Kanglida Metal Net Co., Ltd.",CHN,China,Hengshui Hebei,info@chinawirenetting.com,www.chinawirenetting.com,hebei-kanglida-metal-net-co-ltd
Heberlein Technology AG,CHE,Switzerland,Wattwil,info@heberlein.com,www.heberlein.com,heberlein-ag
"Heesung Polymer Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,helen@hspd.co.kr,www.hspd.co.kr,heesung-polymer-co-ltd
Hegewald &amp; Peschke Me&szlig;- und Pr&uuml;ftechnik GmbH,DEU,Germany,Nossen,info@hegewald-peschke.de,www.hegewald-peschke.de,hegewald--peschke-mess--und-prueftechnik-gmbh
Heiligenst&auml;dter Rei&szlig;verschlu&szlig; GmbH &amp; Co. KG,DEU,Germany,Heilbad Heiligenstadt,info@h-rv.de,www.heiligenstaedter-reissverschluss.de,heiligenstaedter-reissverschluss-gmbh--co-kg
HeiQ Materials AG,CHE,Switzerland,Schlieren,info@heiq.com,www.heiq.com,heiq-materials-ag
Helcor-Leder-Tec GmbH,DEU,Germany,Hehlen,,www.helcor-leder-tec.com,helcor-leder-tec-gmbh
"HELIOTEXTIL - ETIQUETAS E PASSAMANARIAS, S.A.",PRT,Portugal,Sao Joao da Madeira,geral@heliotextil.com,www.heliotextil.com,heliotextil---etiquetas-e-passamanarias-sa
"Zhejiang Hengdian Imp. &amp; Exp. Co., Ltd.",CHN,China,Hangzhou Zhejiang,,www.hengdian-ie.com,zhejiang-hengdian-imp-exp-co-ltd
Henghui Braiding Europe s.r.o.,CZE,Czech Republic,Pardubice,tomas@henghui-europe.com,www.henghui-europe.com,henghui-braiding-europe-sro
"Jiangsu Hengli Chemical Fibre Co., Ltd.",CHN,China,Suzhou Jiangsu,michael.feng@hengli.com,www.global.hengli.com,jiangsu-hengli-chemical-fibre-co-ltd
"Shandong Hengtai Textile Co., Ltd.",CHN,China,Linyi Shandong,scb01@hengtex.com,www.hengtex.com,shandong-hengtai-textile-co-ltd
"Guangzhou Hengxin Tread Co., Ltd.",CHN,China,Guangzhou Guangdong,sales@gzhengxin.cn,www.gzhengxin.cn,guangzhou-hengxin-tread-co-ltd
Heraeus Precious Metals GmbH &amp; Co. KG,DEU,Germany,Hanau,chemicals@heraeus.com,www.heraeus-precious-metals.com,heraeus-precious-metals-gmbh--co-kg
Hergeth GmbH,DEU,Germany,Aachen,mail@hergeth.de,www.hergeth.de,hergeth-gmbh
Hero Textil AG,DEU,Germany,Crailsheim,,,hero-textil-ag
Herrmann Ultraschalltechnik GmbH &amp; Co. KG,DEU,Germany,Karlsbad,info@herrmannultraschall.com,www.herrmannultraschall.com,herrmann-ultraschalltechnik-gmbh--co-kg
HERTER EDELWEISS JERSEY GmbH &amp; Co. KG,DEU,Germany,Albstadt,patrick.herter@technicalknits.com,technicalknits.com,herter-edelweiss-jersey-gmbh--co-kg
HERZOG GmbH,DEU,Germany,Oldenburg,info@herzog-online.com,www.herzog-online.com,herzog-gmbh
Richard Hess MBV GmbH,DEU,Germany,Sonsbeck,info@hess-mbv.de,www.hess-mbv.de,richard-hess-mbv-gmbh
HICOMAN SL,ESP,Spain,Cox,info@hicoman.com,www.hicoman.com,hicoman-sl
High Institute of Technological Studies of Ksar Helal,TUN,Tunisia,Ksar Hellal,,,high-institute-of-technological-studies-of-ksar-helal
HQT High Quality Tapes GmbH + Co. KG,DEU,Germany,Velbert,info@hq-tapes.com,www.hq-tapes.de,hqt-high-quality-tapes-gmbh--co-kg
HILADOS EGARFIL SA,ESP,Spain,Terrassa,jgabarro@egarfil.com,,hilados-egarfil-sa
Hilaturas Arnau SL,ESP,Spain,Sabadell,joan@hilaturasarnau.com,www.hilaturasarnau.com,hilaturas-arnau-sl
Hiltex Industrial Fabrics Pvt. Ltd.,IND,India,Kanpur,info@hiltexoverseas.com,www.hiltexoverseas.com,hiltex-industrial-fabrics-pvt-ltd
Hiltex Ltd.,GBR,Great Britain and Northern Ireland,"Openshaw, Manchester",matthew@hiltex.com,www.hiltex.com,hiltex-ltd
Hiltex Overseas Pvt Ltd,IND,India,Kanpur,hiltexoverseas@gmail.com,www.hiltexoverseas.com,hiltex-overseas-pvt-ltd
Hiltex Technische Weefsels BV,NLD,Netherlands,Westknollendam,sales@hiltex.com,www.hiltex.com,hiltex-technische-weefsels-bv
"Changchun Hipolking Co., Ltd.",CHN,China,Changchun Jilin,sc_hipoly@163.com,www.hipolyking.com,changchun-hipolking-coltd
"Jiangsu Hi Smile Thread Co., Ltd.",CHN,China,Nantong Jiangsu,,,jiangsu-hi-smile-thread-co-ltd
"Hitex Textile Co., Ltd.",TWN,Taiwan,Chiayi,nick@hitex-group.com,www.hitex-group.com.tw/,hitex-textile-co-ltd
Hiway Textiles Limited,HKG,Hong Kong,Kwai Chung,sales@hiwaytextiles.com,www.fshl.com,hiway-textiles-limited
HK Textil GmbH,DEU,Germany,Schnabelwaid,,,hk-textil-gmbh
Hochschule Albstadt-Sigmaringen textile Studieng&auml;nge,DEU,Germany,Albstadt,tex@hs-albsig.de,hs-albsig.de/tex,hochschule-albstadt-sigmaringen-textile-studiengaenge
Hochschule Niederrhein University of Applied Sciences,DEU,Germany,Mönchengladbach,ftb@hs-niederrhein.de,https://www.hs-niederrhein.de/textil-bekleidungstechnik/,hochschule-niederrhein-university-of-applied-sciences
Hochschule Reutlingen TEXOVERSUM Lehr-und Forschungszentrum und Fakult&auml;t,DEU,Germany,Reutlingen,hannelore.nonnenmacher@reutlingen-university.de,https://www.tex.reutlingen-university.de/,hochschule-reutlingen-texoversum-fakultaet-textil
Hochschule Reutlingen Textil Accelerator &ndash; Stoff im Kopf,DEU,Germany,Reutlingen,stoffimkopf@reutlingen-university.de,https://www.stoff-im-kopf.de/,hochschule-reutlingen-textil-accelerator--stoff-im-kopf
Hofer Textilveredelungs GmbH,DEU,Germany,Hof,info@lamination.de,www.lamination.de,hofer-textilveredelungs-gmbh
Holland Colours Europe B.V.,NLD,Netherlands,Apeldoorn,mklomp@hollandcolours.com,www.hollandcolours.com,holland-colours-europe-bv
Hollanders Printing Solutions B.V.,NLD,Netherlands,Eindhoven,sales@hollanders-ps.nl,www.hollanders-ps.nl,hollanders-printing-solutions-bv
"Hebei Hongding Plastic Manufacturing Co., Ltd.",CHN,China,Baoding Hebei,info@hongdingsy.com,www.hdmaterials.com,hebei-hongding-plastic-manufacturing-co-ltd
"Jiangsu Hongfeng Thread Technology Co., Ltd.",CHN,China,Nantong Jiangsu,liufei@nthfnx.com,www.jsrz.com,jiangsu-hongfeng-thread-technology-co-ltd
"Zhejiang Hongyan New Material Co., Ltd.",CHN,China,Jiaxing Zhejiang,hoyanm@163.com,www.hoyanm.com,zhejiang-hongyan-new-material-co-ltd
"Zhejiang Hontex New Materials Co., Ltd.",CHN,China,Jiaxing Zhejiang,,www.hontex.biz,zhejiang-hontex-new-materials-co-ltd
Hook &amp; Loop Technology GmbH,DEU,Germany,Filderstadt,phil.arnold@hook-loop.de,www.hook-loop.de,hook--loop-technology-gmbh
Hoook GmbH,DEU,Germany,Gronau,stefan.krake@hoook.eu,www.hoook.eu,hoook-gmbh
"Ho Yu Textile Co., Ltd.",TWN,Taiwan,Taoyuan City,hoyu@hoyu.com.tw,www.hoyu.com.tw,ho-yu-textile-co-ltd
HS HYOSUNG ADVANCED MATERIALS,KOR,"Korea, the Republic of (South)",Seoul,hanna.c@hshyosung.com,www.hshyosungadvancedmaterials.com,hs-hyosung-advanced-materials
"Hsiang Chuan Machinery Co., Ltd.",TWN,Taiwan,"Xianxi Township, Changhua",sales@globalbraid.com,www.globalbraid.com,hsiang-chuan-machinery-co-ltd
"Hsinnjy Industrial Co., Ltd.",TWN,Taiwan,Nantou,nonwoven_td@mail.nonwoven.com.tw,www.nonwoven.com.tw,hsinnjy-industrial-co-ltd
HTS ALTE TEMPERATURE S.r.l.,ITA,Italy,Costa di Mezzate,info@htsaltetemperature.com,www.htsaltetemperature.com,hts-alte-temperature-srl
"Hua Mao Nano-Tech Co., Ltd.",TWN,Taiwan,Taoyuan,lillian.chen@huamao.com.tw,www.huamao.com.tw,hua-mao-nano-tech-co-ltd
"Zhejiang Huasheng Technology Co., Ltd",CHN,China,Jiaxing Zhejiang,emily@huashengflex.com.cn,www.huashengflex.com,zhejiang-huasheng-technology-co--ltd
"Wenzhou Huate Hot-Melts Co., Ltd.",CHN,China,Wenzhou Zhejiang,info@huatecn.com,www.huatecn.com,wenzhou-huate-hot-melts-co-ltd
Huatek New Material Inc.,CHN,China,Xianyang Shaanxi,sale@huatekfiberglass.com,www.huatek.cn,huatek-new-material-inc
"Jiangxi Huayuan New Material Co., Ltd.",CHN,China,Ganzhou Jiangxi,,www.cnhynm.com,jiangxi-huayuan-new-material-co-ltd
"Huber &amp; Co AG, Bandfabrik",CHE,Switzerland,Oberkulm,info@huberband.com,www.huberband.com,huber--co-ag-bandfabrik
S&auml;chsische Netzwerke Huck GmbH,DEU,Germany,Heidenau,snh@huck.net,www.huck.net,saechsische-netzwerke-huck-gmbh
"Huge Rock Textile Co., Ltd.",TWN,Taiwan,Taoyuan City,ctsai@hugebamboo.com,,huge-rock-textile-co-ltd
"Zhejiang Huifeng Technology &amp; Innovation Co., Ltd.",CHN,China,Jiaxing Zhejiang,popflex@163.com,www.ccpittex.com.cn,zhejiang-huifeng-technology--innovation-co-ltd
"Hunan Huitong Advanced Materials Co., Ltd.",CHN,China,Changsha Hunan,zachary@ht-metalfiber.com,www.ht-metalfiber.com,hunan-huitong-advanced-materials-co-ltd
G. Hunziker AG,CHE,Switzerland,Eschenbach,export1@hunziker.info,www.hunziker.info,g-hunziker-ag
Huvis Corporation,KOR,"Korea, the Republic of (South)",Seoul,solar@huvis.com,huvis.com,huvis-corporation
"Hybno Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,robinpark@hybno9.com,www.hybno9.com,hybno-co-ltd
IBENA Textilwerke GmbH,DEU,Germany,Bocholt,info@ibena.de,www.ibena.de,ibena-textilwerke-gmbh
Ibex Marina Ropes Ltd/Ace Supplies (UK) Ltd,GBR,Great Britain and Northern Ireland,Bury,george.brigham@ibexmarina.com,www.ibexmarina.com,english-braids-ltd
"IBQ Textiles, S.A.U.",ESP,Spain,"Sant Quirze del Valles, Barcelona",ibq@ibqtextiles.com,https://ibqtextiles.com/,ibq-textiles-sau
Icap - Sira Chemicals and Polymers S.p.A.,ITA,Italy,Parabiago,info@icapsira.com,www.icapsira.com,icap---sira-chemicals-and-polymers-spa
ICE-Agenzia per la Promozione all&#39;Estero e l&#39;Internazionalizzazione delle Imprese Italiane,ITA,Italy,Roma,berlino@ice.it,https://www.ice.it/en/,ice-agenzia-per-la-promozione-allestero-e-linternazionalizzazione-delle-imprese-italiane
Ico System International Coating GmbH,DEU,Germany,Lüneburg,info@ico-system.de,www.ico-system.de,ico-system-international-coating-gmbh
I-Coats N. V.,BEL,Belgium,Berchem,kvg@i-coats.be,www.i-coats.net,i-coats-n-v
ICOMATEX SA,ESP,Spain,Viladecavalls,export@icomatex.com,www.icomatex.com,icomatex-sa
IDEAL Fastener Europe BV,NLD,Netherlands,VB Sneek,mammermann@idealfastener.com,www.idealfastener.com,ideal-fastener-europe-bv
Idealtech S.r.l.,ITA,Italy,Varedo,sales@idealtech.it,www.idealtech.it,idealtech-srl
I.M.A. Industria Macchine Automatiche S.p.A.,ITA,Italy,Ozzano Dell'Emilia,events@ima.it,www.ima.it,ima-industria-macchine-automatiche-spa
IMA Industria Meccanica Applicata S.r.l.,ITA,Italy,Vittorio Veneto,info@imaitaly.com,www.imaitaly.com,ima-industria-meccanica-applicata-srl
IMA S.R.L.,ITA,Italy,Mortara,greta.lanzarotti@imadelta.com,,ima-srl
IMATTEC SASU,FRA,France,Tourcoing,contact@imattec.com,www.imattec.com,imattec-sasu
imbut GmbH,DEU,Germany,Greiz,info@imbut.de,www.imbut.de,imbut-gmbh
IMP Comfort Sp. z o.o.,POL,Poland,Swidnica,swidnica@comfort.pl,www.comfort.pl,imp-comfort-sp-z-oo
Impetus Group,PRT,Portugal,Apulia,csa@impetus.pt,,impetus-portugal---txteis-sa
Ims Bauhaus&reg; Latino Am&eacute;rica,URY,Uruguay,Montevideo,info@ims-bauhaus-la.org,www.ims-bauhaus-la.org,ims-bauhaus-latino-amrica
INCABO S.A.,ESP,Spain,Canovelles,carmen@incabo.com,www.incabo.com,incabo-sa
Indorama Ventures,THA,Thailand,Bangkok,enquiry.fibers@indorama.net,www.indoramaventures.com,indorama-ventures-fibers-germany-gmbh
INDO SPUN LLP,IND,India,Mumbai,p.sapkal@indospun.com,,indo-spun-llp
Industria Chimica Mediterranea S.r.l.,ITA,Italy,Napoli,,,industria-chimica-mediterranea-srl
